date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:06:10	169602/169602	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:05:51%20GMT	https://www.shubhamz.in/search/label/megamenu/recent	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/megamenu/recent	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
19:06:28	196901/196901	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/09/blog-post.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/09/blog-post.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
19:06:54	192421/192421	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/06/%20%20%20%20%20%20%20%20.%20%20%20%20%20%20%20%20%20..html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/06/%20%20%20%20%20%20%20%20.%20%20%20%20%20%20%20%20%20..html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
19:07:10	189275/189275	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/05/blog-post_22.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/05/blog-post_22.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
19:07:17	0/0	---M--	302	error ('Found')	application/binary	date:Sat,%2013%20Jul%202024%2018:04:46%20GMT	https://www.blogger.com/go/terms	C:/My%20Web%20Sites/adsweb/www.blogger.com/go/terms	(from https://www.blogger.com/profile/16258382190820726149)
19:07:31	184252/184252	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/05/bewafa-shayari-bewafa-shayari-in-hindi.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/05/bewafa-shayari-bewafa-shayari-in-hindi.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
19:07:40	187557/187557	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/05/%20%20%20%20%20%20_01342449837.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/05/%20%20%20%20%20%20_01342449837.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
19:07:57	190887/190887	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/05/%20%20%20%20%20%20%20.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/05/%20%20%20%20%20%20%20.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
19:08:04	193138/193138	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/04/blog-post.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/04/blog-post.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
19:08:08	1346/1346	---MCZ	200	added ('OK')	application/atom+xml	date:Thu,%2018%20Apr%202024%2003:18:49%20GMT	https://www.shubhamz.in/feeds/5288606899352996833/comments/default	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/feeds/5288606899352996833/comments/default	(from https://www.shubhamz.in/2023/03/%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20.html)
19:08:10	0/0	---M--	302	error ('Found')	application/binary	date:Sat,%2013%20Jul%202024%2018:05:34%20GMT	https://www.blogger.com/go/privacy	C:/My%20Web%20Sites/adsweb/www.blogger.com/go/privacy	(from https://www.blogger.com/profile/16258382190820726149)
19:08:13	0/0	---M--	302	error ('Found')	application/binary	date:Sat,%2013%20Jul%202024%2018:05:37%20GMT	https://www.blogger.com/go/contentpolicy	C:/My%20Web%20Sites/adsweb/www.blogger.com/go/contentpolicy	(from https://www.blogger.com/profile/16258382190820726149)
19:08:17	188573/188573	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/2023/03/sahid%20saab%20shayari%20.html	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/2023/03/sahid%20saab%20shayari%20.html	(from https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80)
19:08:22	1346/1346	---MCZ	200	added ('OK')	application/atom+xml	date:Thu,%2018%20Apr%202024%2003:18:49%20GMT	https://www.shubhamz.in/feeds/3660898344411874216/comments/default	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/feeds/3660898344411874216/comments/default	(from https://www.shubhamz.in/2023/03/ki-kaleje-mein-jalan-aankho-mein-paani.html)
19:08:38	0/-1	---M--	302	error ('')			https://www.blogger.com/delete-comment.g?blogID=8562987898915078259&postID=6482890938001872337	C:/My%20Web%20Sites/adsweb/www.blogger.com/delete-comment.31c76f6.delayed	(from https://www.shubhamz.in/2022/11/blog-post_65.html?showComment=1713410085198)
19:08:44	0/-1	---M--	302	error ('')			https://www.blogger.com/delete-comment.g?blogID=8562987898915078259&postID=4704708793607988686	C:/My%20Web%20Sites/adsweb/www.blogger.com/delete-comment.31d2194.delayed	(from https://www.shubhamz.in/2023/08/lattest-100hanuman-ji-status.html?showComment=1713410329023)
19:08:56	1346/1346	---MCZ	200	added ('OK')	application/atom+xml	date:Thu,%2018%20Apr%202024%2003:18:49%20GMT	https://www.shubhamz.in/feeds/3445368523556385282/comments/default	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/feeds/3445368523556385282/comments/default	(from https://www.shubhamz.in/2023/03/waqt-ke-kroor-chhal-ka-bharosa-nahi-aaj_01795826779.html)
19:08:59	0/-1	---M--	301	error ('')			https://www.youtube.com/t/privacy	C:/My%20Web%20Sites/adsweb/www.youtube.com/t/privacy.31e.delayed	(from https://www.youtube.com/channel/UCCDjoOPSNiuLJX06HirPjOA)
19:09:24	99081/99081	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:08:12%20GMT	https://www.blogger.com/comment/frame/8562987898915078259?po=3660898344411874216&hl=hi&skin=contempo	C:/My%20Web%20Sites/adsweb/www.blogger.com/comment/frame/8562987898915078259ec77	(from https://www.shubhamz.in/2023/03/ki-kaleje-mein-jalan-aankho-mein-paani.html)
19:09:24	99079/99079	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:08:07%20GMT	https://www.blogger.com/comment/frame/8562987898915078259?po=5288606899352996833&hl=hi&skin=contempo	C:/My%20Web%20Sites/adsweb/www.blogger.com/comment/frame/8562987898915078259f8bd	(from https://www.shubhamz.in/2023/03/%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20.html)
19:09:25	99079/99079	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:08:55%20GMT	https://www.blogger.com/comment/frame/8562987898915078259?po=8371399885098488417&hl=hi&skin=contempo	C:/My%20Web%20Sites/adsweb/www.blogger.com/comment/frame/8562987898915078259ac9a	(from https://www.shubhamz.in/2022/10/blog-post.html)
19:09:25	98379/98379	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:09:00%20GMT	https://www.youtube.com/howyoutubeworks/policies/copyright/	C:/My%20Web%20Sites/adsweb/www.youtube.com/howyoutubeworks/policies/copyright/index.html	(from https://www.youtube.com/about/copyright/)
19:09:25	1150/1150	---M-Z	200	added ('OK')	image/x-icon	date:Fri,%2013%20Sep%202019%2017:15:00%20GMT	https://www.youtube.com/img/favicon.ico	C:/My%20Web%20Sites/adsweb/www.youtube.com/img/favicon.ico	(from https://www.youtube.com/t/contact_us/)
19:09:26	348/348	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Sep%202019%2017:15:00%20GMT	https://www.youtube.com/img/favicon_32.png	C:/My%20Web%20Sites/adsweb/www.youtube.com/img/favicon_32.png	(from https://www.youtube.com/t/contact_us/)
19:09:26	15279/15279	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Sep%202019%2017:15:00%20GMT	https://www.youtube.com/img/favicon_48.png	C:/My%20Web%20Sites/adsweb/www.youtube.com/img/favicon_48.png	(from https://www.youtube.com/t/contact_us/)
19:09:27	15346/15346	---M--	200	added ('OK')	image/png	date:Sun,%2025%20Jun%202023%2002:58:00%20GMT	https://www.youtube.com/img/favicon_96.png	C:/My%20Web%20Sites/adsweb/www.youtube.com/img/favicon_96.png	(from https://www.youtube.com/t/contact_us/)
19:09:28	16275/16275	---M--	200	added ('OK')	image/png	date:Sun,%2025%20Jun%202023%2002:58:00%20GMT	https://www.youtube.com/img/favicon_144.png	C:/My%20Web%20Sites/adsweb/www.youtube.com/img/favicon_144.png	(from https://www.youtube.com/t/contact_us/)
19:09:28	314/314	---MC-	200	added ('OK')	text/css	date:Sat,%2013%20Jul%202024%2018:09:26%20GMT	https://fonts.googleapis.com/css?family=YouTube+Sans:600	C:/My%20Web%20Sites/adsweb/fonts.googleapis.com/css7f8d.css	(from https://www.youtube.com/t/contact_us/)
19:09:29	360/360	---MC-	200	added ('OK')	text/css	date:Sat,%2013%20Jul%202024%2018:09:27%20GMT	https://fonts.googleapis.com/css?family=Roboto:400,500	C:/My%20Web%20Sites/adsweb/fonts.googleapis.com/css0981.css	(from https://www.youtube.com/t/contact_us/)
19:09:30	9171/9171	---M--	200	added ('OK')	image/png	date:Wed,%2016%20Oct%202019%2017:15:00%20GMT	https://www.youtube.com/img/desktop/supported_browsers/yt_logo_rgb_light.png	C:/My%20Web%20Sites/adsweb/www.youtube.com/img/desktop/supported_browsers/yt_logo_rgb_light.png	(from https://www.youtube.com/t/contact_us/)
19:09:31	226/226	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:03:16%20GMT	https://www.youtube.com/yt/about	C:/My%20Web%20Sites/adsweb/www.youtube.com/yt/about.327.delayed	(from https://www.youtube.com/t/contact_us/)
19:09:31	219/219	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2017:56:33%20GMT	https://www.youtube.com/about	C:/My%20Web%20Sites/adsweb/www.youtube.com/about.328.delayed	(from https://www.youtube.com/t/contact_us/)
19:09:32	0/0	---M--	301	error ('Moved%20Permanently')	application/binary	date:Sat,%2013%20Jul%202024%2018:09:30%20GMT	https://www.youtube.com/t/community_guidelines	C:/My%20Web%20Sites/adsweb/www.youtube.com/t/community_guidelines.329.delayed	(from https://www.youtube.com/t/contact_us/)
19:09:33	267/267	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2017:48:41%20GMT	https://www.youtube.com/yt/policyandsafety/communityguidelines.html	C:/My%20Web%20Sites/adsweb/www.youtube.com/yt/policyandsafety/communityguidelines.32a.delayed	(from https://www.youtube.com/t/contact_us/)
19:09:34	225/225	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:03:16%20GMT	https://www.youtube.com/yt/jobs	C:/My%20Web%20Sites/adsweb/www.youtube.com/yt/jobs.32b.delayed	(from https://www.youtube.com/t/contact_us/)
19:09:34	118503/118503	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:09:31%20GMT	https://www.youtube.com/howyoutubeworks/policies/community-guidelines/	C:/My%20Web%20Sites/adsweb/www.youtube.com/howyoutubeworks/policies/community-guidelines/index.html	(from https://www.youtube.com/t/contact_us/)
19:09:34	226/226	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:03:17%20GMT	https://www.youtube.com/jobs	C:/My%20Web%20Sites/adsweb/www.youtube.com/jobs.32c.delayed	(from https://www.youtube.com/t/contact_us/)
19:09:35	54932/54932	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:09:33%20GMT	https://www.youtube.com/jobs/	C:/My%20Web%20Sites/adsweb/www.youtube.com/jobs/index.html	(from https://www.youtube.com/t/contact_us/)
19:09:35	0/0	---M--	301	error ('Moved%20Permanently')	application/binary	date:Sat,%2013%20Jul%202024%2018:09:33%20GMT	https://www.youtube.com/t/press	C:/My%20Web%20Sites/adsweb/www.youtube.com/t/press.32d.delayed	(from https://www.youtube.com/t/contact_us/)
19:09:36	244/244	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:09:34%20GMT	https://www.youtube.com/yt/press/en/index.html	C:/My%20Web%20Sites/adsweb/www.youtube.com/yt/press/en/index.32e.delayed	(from https://www.youtube.com/t/contact_us/)
19:09:37	239/239	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:03:22%20GMT	https://www.youtube.com/yt/creators/get-started.html	C:/My%20Web%20Sites/adsweb/www.youtube.com/yt/creators/get-started.32f.delayed	(from https://www.youtube.com/t/contact_us/)
19:09:37	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:03:24%20GMT	https://www.youtube.com/intl/en/yt/about/press/	C:/My%20Web%20Sites/adsweb/www.youtube.com/intl/en/yt/about/press/index.html	(from https://www.youtube.com/t/contact_us/)
19:09:38	237/237	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:03:23%20GMT	https://www.youtube.com/creators/benefits/	C:/My%20Web%20Sites/adsweb/www.youtube.com/creators/benefits/index.html	(from https://www.youtube.com/t/contact_us/)
19:09:38	0/0	---M--	301	error ('Moved%20Permanently')	application/binary	date:Sat,%2013%20Jul%202024%2018:09:35%20GMT	https://www.youtube.com/t/advertising_overview	C:/My%20Web%20Sites/adsweb/www.youtube.com/t/advertising_overview.330.delayed	(from https://www.youtube.com/t/contact_us/)
19:09:38	225/225	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:03:25%20GMT	https://www.youtube.com/yt/advertise/	C:/My%20Web%20Sites/adsweb/www.youtube.com/yt/advertise/index.html	(from https://www.youtube.com/t/contact_us/)
19:09:39	0/0	---M--	301	error ('Moved%20Permanently')	application/binary	date:Sat,%2013%20Jul%202024%2018:09:36%20GMT	https://www.youtube.com/t/contentid	C:/My%20Web%20Sites/adsweb/www.youtube.com/t/contentid.331.delayed	(from https://www.youtube.com/t/contact_us/)
19:09:40	234/234	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:03:29%20GMT	https://www.youtube.com/yt/dev	C:/My%20Web%20Sites/adsweb/www.youtube.com/yt/dev.332.delayed	(from https://www.youtube.com/t/contact_us/)
19:09:40	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Sat,%2013%20Jul%202024%2018:09:38%20GMT	https://www.googletagmanager.com/gtm.js?id=	C:/My%20Web%20Sites/adsweb/www.googletagmanager.com/gtm.3335445.delayed	(from https://www.youtube.com/creators/)
19:09:41	724/724	---MC-	200	added ('OK')	text/css	date:Sat,%2013%20Jul%202024%2018:09:39%20GMT	https://fonts.googleapis.com/css?family=Roboto:300,400,500,700&lang=en	C:/My%20Web%20Sites/adsweb/fonts.googleapis.com/cssd7cb.css	(from https://www.youtube.com/creators/)
19:09:42	154421/154421	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:09:39%20GMT	https://www.youtube.com/intl/en_ng/creators/	C:/My%20Web%20Sites/adsweb/www.youtube.com/intl/en_ng/creators/index.html	(from https://www.youtube.com/creators/)
19:09:42	1559/1559	---MC-	200	added ('OK')	text/css	date:Sat,%2013%20Jul%202024%2018:09:40%20GMT	https://fonts.googleapis.com/css?family=YouTube+Sans:300,400,500,600,700,900	C:/My%20Web%20Sites/adsweb/fonts.googleapis.com/css4f05.css	(from https://www.youtube.com/creators/)
19:09:44	873218/873218	---M--	200	added ('OK')	text/css	date:Sat,%2013%20Jul%202024%2018:09:41%20GMT	https://www.youtube.com/creators/static/compiled/index.min.css	C:/My%20Web%20Sites/adsweb/www.youtube.com/creators/static/compiled/index.min.css	(from https://www.youtube.com/creators/)
19:09:44	256334/256334	---M--	200	added ('OK')	text/javascript	date:Sat,%2013%20Jul%202024%2018:09:41%20GMT	https://www.youtube.com/creators/static/compiled/index.min.js	C:/My%20Web%20Sites/adsweb/www.youtube.com/creators/static/compiled/index.min.js	(from https://www.youtube.com/creators/)
19:09:44	1150/1150	---M-Z	200	added ('OK')	image/x-icon	date:Tue,%2018%20Jan%202022%2018:55:23%20GMT	https://www.youtube.com/yts/img/favicon-vfl8qSV2F.ico	C:/My%20Web%20Sites/adsweb/www.youtube.com/yts/img/favicon-vfl8qSV2F.ico	(from https://www.youtube.com/creators/)
19:09:45	348/348	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Jan%202022%2018:55:23%20GMT	https://www.youtube.com/yts/img/favicon_32-vflOogEID.png	C:/My%20Web%20Sites/adsweb/www.youtube.com/yts/img/favicon_32-vflOogEID.png	(from https://www.youtube.com/creators/)
19:09:46	15279/15279	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Jan%202022%2018:55:23%20GMT	https://www.youtube.com/yts/img/favicon_48-vflVjB_Qk.png	C:/My%20Web%20Sites/adsweb/www.youtube.com/yts/img/favicon_48-vflVjB_Qk.png	(from https://www.youtube.com/creators/)
19:09:47	15346/15346	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Jan%202022%2018:55:23%20GMT	https://www.youtube.com/yts/img/favicon_96-vflW9Ec0w.png	C:/My%20Web%20Sites/adsweb/www.youtube.com/yts/img/favicon_96-vflW9Ec0w.png	(from https://www.youtube.com/creators/)
19:09:47	16275/16275	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Jan%202022%2018:55:23%20GMT	https://www.youtube.com/yts/img/favicon_144-vfliLAfaB.png	C:/My%20Web%20Sites/adsweb/www.youtube.com/yts/img/favicon_144-vfliLAfaB.png	(from https://www.youtube.com/creators/)
19:09:49	8970/8970	---M--	200	added ('OK')	text/css	date:Sat,%2013%20Jul%202024%2016:06:42%20GMT	https://www.gstatic.com/glue/cookienotificationbar/cookienotificationbar.min.css	C:/My%20Web%20Sites/adsweb/www.gstatic.com/glue/cookienotificationbar/cookienotificationbar.min.css	(from https://www.youtube.com/creators/)
19:09:57	68795/68795	---M--	200	added ('OK')	image/jpeg	etag:%221695674532%22	https://img.youtube.com/vi/om2WiDsHLso/maxresdefault.jpg	C:/My%20Web%20Sites/adsweb/img.youtube.com/vi/om2WiDsHLso/maxresdefault.jpg	(from https://www.youtube.com/creators/)
19:09:58	105357/105357	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:09:49%20GMT	https://www.youtube.com/intl/en_ng/creators/welcome-creators/	C:/My%20Web%20Sites/adsweb/www.youtube.com/intl/en_ng/creators/welcome-creators/index.html	(from https://www.youtube.com/creators/)
19:09:58	98391/98391	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:09:49%20GMT	https://www.youtube.com/intl/en_ng/creators/how-things-work/building-community/	C:/My%20Web%20Sites/adsweb/www.youtube.com/intl/en_ng/creators/how-things-work/building-community/index.html	(from https://www.youtube.com/creators/)
19:09:58	99586/99586	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:09:49%20GMT	https://www.youtube.com/intl/en_ng/creators/how-things-work/getting-started/	C:/My%20Web%20Sites/adsweb/www.youtube.com/intl/en_ng/creators/how-things-work/getting-started/index.html	(from https://www.youtube.com/creators/)
19:09:59	97913/97913	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:09:56%20GMT	https://www.youtube.com/intl/en_ng/creators/how-things-work/video-monetization/	C:/My%20Web%20Sites/adsweb/www.youtube.com/intl/en_ng/creators/how-things-work/video-monetization/index.html	(from https://www.youtube.com/creators/)
19:09:59	265/265	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:09:57%20GMT	https://www.youtube.com/creators/how-things-work/video-monetization	C:/My%20Web%20Sites/adsweb/www.youtube.com/creators/how-things-work/video-monetization.33f.delayed	(from https://www.youtube.com/creators/)
19:10:00	106493/106493	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:09:57%20GMT	https://www.youtube.com/intl/en_ng/creators/how-things-work/content-creation-strategy/	C:/My%20Web%20Sites/adsweb/www.youtube.com/intl/en_ng/creators/how-things-work/content-creation-strategy/index.html	(from https://www.youtube.com/creators/)
19:10:00	0/-1	---M--	301	error ('')			https://www.youtube.com/creators/how-things-work/video-monetization	C:/My%20Web%20Sites/adsweb/www.youtube.com/creators/how-things-work/video-monetization.340.delayed	(from https://www.youtube.com/creators/)
19:10:18	97913/97913	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:09:58%20GMT	https://www.youtube.com/creators/how-things-work/video-monetization/	C:/My%20Web%20Sites/adsweb/www.youtube.com/creators/how-things-work/video-monetization/index.html	(from https://www.youtube.com/creators/)
19:10:19	70847/70847	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:09:57%20GMT	https://www.youtube.com/intl/en_ng/creators/how-things-work/get-involved/	C:/My%20Web%20Sites/adsweb/www.youtube.com/intl/en_ng/creators/how-things-work/get-involved/index.html	(from https://www.youtube.com/creators/)
19:10:19	165604/165604	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:09:57%20GMT	https://www.youtube.com/intl/en_ng/creators/how-things-work/policies-guidelines/	C:/My%20Web%20Sites/adsweb/www.youtube.com/intl/en_ng/creators/how-things-work/policies-guidelines/index.html	(from https://www.youtube.com/creators/)
